501	-0.001043
502	-0.005449
503	0.006005
504	-0.03028
505	0.0118
506	0.01942
507	0.00844
508	0.04141
509	0.0096
510	-0.008898
511	-0.009654
512	-4.527E-4
513	0.00141
514	-0.007817
515	-0.03999
516	0.01354
517	-0.01369
518	-0.009774
519	0.00201
520	-0.05952
521	-0.03478
522	0.02964
523	0.008163
524	0.05853
525	0.01087
526	-0.03884
527	-0.009458
528	-9.502E-4
529	-0.01338
530	-0.01679
531	-0.006585
532	0.03142
533	-0.02149
534	-0.04041
535	-0.02332
536	0.00948
537	0.02079
538	0.0252
539	0.009584
540	0.01187
541	-0.03112
542	0.01373
543	-0.01487
544	-0.01609
545	0.02056
546	-9.544E-5
547	0.007853
548	0.004186
549	0.02345
550	0.007473
551	-0.03051
552	-0.01597
553	0.03066
554	0.01162
555	0.01963
556	0.02749
557	-0.01647
558	0.002834
559	-0.01428
560	0.01736
561	0.001873
562	0.02171
563	-0.04583
564	-0.02939
565	-0.00621
566	0.01102
567	0.02813
568	0.01714
569	-0.01731
570	0.002846
571	0.003212
572	-0.005961
573	-0.005884
574	-0.02263
575	0.01656
576	0.03034
577	0.01128
578	-0.01871
579	-0.01913
580	0.005137
581	0.00283
582	0.01927
583	-0.01395
584	0.01986
585	0.02188
586	-0.01925
587	-0.01767
588	0.02483
589	0.03177
590	0.01182
591	-0.007306
592	0.02016
593	-0.005685
594	0.01178
595	0.02125
596	0.01484
597	0.002485
598	0.006327
599	-0.02848
600	0.008953
601	8.818E-4
602	-0.005173
603	0.01592
604	0.007234
605	-0.02302
606	0.03841
607	-8.666E-4
608	0.02383
609	-0.01994
610	0.01695
611	-0.007363
612	-0.01769
613	0.003519
614	0.04717
615	-0.004454
616	0.009132
617	-0.01046
618	0.02015
619	0.02772
620	0.004194
621	0.02022
622	0.02035
623	-0.01397
624	-0.02639
625	0.04042
626	-0.006589
627	0.01486
628	0.02475
629	-0.02336
630	-0.01248
631	0.004552
632	-0.02579
633	-0.05086
634	-0.007494
635	-0.03758
636	-0.03801
637	0.03504
638	-0.0184
639	0.001631
640	0.02168
641	-0.02826
642	0.0406
643	-0.02909
644	-0.02731
645	-0.03021
646	0.02418
647	0.01907
648	0.005393
649	-0.007329
650	-0.00843
651	0.02206
652	0.02878
653	0.02214
654	0.02493
655	-0.01974
656	-0.004271
657	0.002184
658	0.002951
659	-0.006049
660	-0.05119
661	0.02296
662	0.02706
663	-0.03012
664	-0.02058
665	-0.002779
666	-0.03463
667	-0.02536
668	-0.0184
669	0.008814
670	-0.02696
671	0.007349
672	-0.02465
673	0.01969
674	0.006509
675	-0.01762
676	0.02442
677	-0.02815
678	-0.003911
679	-0.008855
680	0.002589
681	-0.003343
682	0.007318
683	-0.001277
684	-0.003783
685	0.005608
686	0.0516
687	-0.005475
688	0.01301
689	-0.009641
690	0.02167
691	0.02972
692	0.03165
693	0.00997
694	0.006156
695	0.01348
696	-0.009098
697	0.02291
698	0.005328
699	-0.02436
700	-0.007275
701	-0.002601
702	0.00627
703	0.02191
704	0.01092
705	0.03926
706	0.01552
707	0.007644
708	0.01665
709	-0.01161
710	-0.007656
711	0.004179
712	-0.01513
713	-0.01225
714	0.008148
715	-0.001652
716	-0.03405
717	0.00886
718	-0.03434
719	-0.0124
720	0.01193
721	-0.02395
722	0.003222
723	0.01915
724	-0.009247
725	-7.404E-4
726	-0.006303
727	0.01918
728	-0.01507
729	0.03791
730	0.01326
731	0.01363
732	-8.626E-4
733	0.04259
734	0.01328
735	-0.006632
736	0.00217
737	0.003774
738	0.01173
739	-0.02466
740	0.009473
741	0.05995
742	0.02108
743	0.01569
744	7.57E-4
745	-0.01559
746	0.02303
747	0.01211
748	0.007559
749	-0.004828
750	-0.0111
751	0.004646
752	0.01497
753	-0.01902
754	0.02424
755	0.0252
756	-0.001092
757	-0.008034
758	-0.04088
759	-0.02651
760	0.01964
761	1.177E-4
762	-0.02182
763	0.03104
764	0.0128
765	0.003488
766	-0.02249
767	-0.01213
768	3.434E-4
769	0.04228
770	-3.526E-4
771	0.01467
772	0.01151
773	0.03934
774	-0.01202
775	0.01849
776	-0.006744
777	-0.002759
778	-0.005268
779	-0.01049
780	-3.409E-4
781	-0.01719
782	0.002568
783	0.006184
784	-0.0321
785	-1.626E-4
786	0.009897
787	0.02304
788	-0.009108
789	-0.0179
790	0.02148
791	0.01074
792	0.00431
793	0.001212
794	0.001109
795	1.612E-4
796	9.98E-4
797	0.01078
798	0.009756
799	-0.007238
800	0.01845
801	0.02477
802	-3.237E-4
803	-0.02148
804	-0.02896
805	0.02324
806	-0.02301
807	0.01415
808	0.008074
809	0.01612
810	-0.03578
811	0.04895
812	5.775E-4
813	0.01722
814	-0.013
815	-0.01889
816	-0.005571
817	0.004902
818	0.003709
819	-0.02502
820	0.01029
821	-0.02475
822	-0.002569
823	-0.003269
824	0.005728
825	0.01529
826	0.003126
827	0.02118
828	-0.0116
829	-7.682E-4
830	-0.02154
831	-0.01895
832	0.02576
833	0.02494
834	-0.01873
835	-0.002032
836	0.008018
837	-0.02566
838	-0.04361
839	-0.001627
840	-0.01708
841	0.03577
842	-0.02256
843	0.01067
844	-0.0143
845	4.776E-4
846	-0.002041
847	0.004025
848	-0.01953
849	0.006333
850	-0.03013
851	0.01746
852	0.01282
853	-0.004566
854	-0.01473
855	0.01357
856	0.03573
857	-0.02251
858	-0.02055
859	-0.00577
860	0.01345
861	0.03099
862	0.02528
863	0.05018
864	-0.02199
865	0.01368
866	-0.002761
867	0.00374
868	0.01003
869	0.01564
870	2.084E-5
871	-0.01323
872	0.009369
873	-0.01581
874	0.01521
875	-0.03149
876	0.04124
877	-4.714E-4
878	-8.443E-4
879	0.001278
880	-0.01194
881	0.01035
882	-0.00514
883	0.005221
884	0.01075
885	-0.03239
886	-0.02793
887	0.01411
888	0.02336
889	0.02994
890	0.03889
891	-0.002817
892	0.02092
893	0.01946
894	0.05955
895	-0.02722
896	-0.007851
897	-0.02117
898	0.02369
899	0.006411
900	-0.01276
901	0.007638
902	-0.005663
903	0.006079
904	0.01216
905	-0.008769
906	-0.008782
907	-0.009515
908	0.02669
909	-0.008788
910	-0.001202
911	0.0178
912	0.03313
913	-0.03283
914	0.003124
915	0.01137
916	0.01246
917	-0.02196
918	0.02306
919	-0.01419
920	0.02256
921	-0.005568
922	0.04892
