501	0.02297
502	0.03555
503	-0.005111
504	-0.0058
505	0.004365
506	-0.01212
507	0.01159
508	-0.05501
509	0.008636
510	-0.05403
511	0.004253
512	-0.003052
513	-0.008505
514	0.001593
515	0.01607
516	0.005627
517	0.005367
518	-0.0141
519	-0.01823
520	0.02532
521	0.01446
522	0.03324
523	0.0177
524	-0.02907
525	-0.02879
526	0.01496
527	0.03189
528	0.0148
529	-0.006736
530	0.04502
531	0.0117
532	0.004656
533	0.01808
534	-0.009498
535	0.01635
536	-0.02643
537	-0.02278
538	-0.01497
539	-0.04131
540	-0.01124
541	0.00254
542	8.751E-4
543	-0.0127
544	-4.18E-4
545	-0.01694
546	-0.01235
547	-0.01475
548	0.0173
549	-6.696E-4
550	0.01061
551	0.01592
552	0.003947
553	-0.0244
554	-0.007226
555	7.919E-4
556	-0.007429
557	0.001706
558	-0.02314
559	-0.02725
560	0.02911
561	0.001746
562	0.008612
563	-0.007734
564	-0.003804
565	-0.007787
566	0.01278
567	0.01899
568	0.02595
569	0.02241
570	-0.02964
571	0.01163
572	-2.396E-4
573	0.03192
574	0.01423
575	-0.02363
576	0.02773
577	-0.009486
578	0.02211
579	0.01059
580	-0.008535
581	0.03226
582	0.01636
583	-0.02233
584	-0.009646
585	0.01275
586	0.01041
587	0.01362
588	-0.002028
589	0.03595
590	-0.04296
591	-0.05183
592	-0.01191
593	0.006839
594	0.03745
595	0.006666
596	-0.003834
597	0.01711
598	-0.01241
599	-0.007049
600	-0.006378
601	-0.009098
602	0.01866
603	0.007274
604	-0.009217
605	0.05905
606	-0.0081
607	0.03513
608	0.01711
609	0.02509
610	-0.001535
611	0.02511
612	-0.02384
613	0.01489
614	-0.01094
615	0.0198
616	0.03315
617	-0.01528
618	0.02904
619	-2.359E-4
620	0.02467
621	-0.003691
622	-0.01684
623	0.003036
624	0.004669
625	0.001345
626	-0.003545
627	0.04505
628	-0.01667
629	-0.01318
630	-0.00556
631	0.004897
632	-0.01107
633	0.03078
634	0.01061
635	0.002899
636	0.004411
637	-0.005133
638	0.001293
639	0.02566
640	0.03149
641	0.02253
642	0.008315
643	0.03716
644	0.04932
645	-0.01201
646	-0.03028
647	-0.034
648	0.009343
649	0.02896
650	0.013
651	0.01038
652	0.04145
653	0.001825
654	-0.03108
655	0.03509
656	-0.007951
657	-0.009477
658	-0.01535
659	-0.01225
660	-0.00566
661	0.006948
662	-0.009733
663	-0.02699
664	0.00458
665	0.04971
666	-0.002306
667	-0.02183
668	-0.002293
669	-0.01015
670	0.01259
671	-0.008243
672	-0.01645
673	-0.01397
674	-0.01358
675	0.03439
676	0.03602
677	0.03785
678	0.008628
679	-0.02215
680	-0.009991
681	0.007555
682	0.006364
683	-0.0287
684	0.02557
685	0.02204
686	-0.01763
687	-0.007928
688	0.01428
689	0.002125
690	-0.006572
691	0.003319
692	-0.001801
693	-0.01079
694	-0.03588
695	-0.01424
696	-0.0426
697	-0.007068
698	0.005678
699	-0.01953
700	0.009324
701	-0.01548
702	-0.04639
703	-0.001345
704	4.441E-5
705	0.005141
706	-0.01056
707	-0.04661
708	-0.02097
709	0.008804
710	0.008854
711	-0.03458
712	-0.04035
713	-0.02508
714	0.03748
715	0.05599
716	0.005504
717	-0.006257
718	-0.006318
719	0.02084
720	-0.01349
721	-0.002647
722	-0.01992
723	-0.01258
724	0.01193
725	-0.001766
726	-5.224E-4
727	0.02915
728	-0.0179
729	-0.04155
730	-0.01693
731	0.004112
732	9.327E-4
733	-0.01878
734	-0.02518
735	0.002251
736	-0.01233
737	0.0157
738	0.01215
739	0.01754
740	0.00675
741	-0.008691
742	0.02741
743	-0.03695
744	-0.006506
745	0.01844
746	0.05142
747	0.04385
748	0.01374
749	-0.01512
750	-0.0163
751	0.02805
752	0.02266
753	-0.02909
754	-0.006502
755	-0.007042
756	-0.03226
757	0.009676
758	0.007733
759	0.00643
760	0.003557
761	0.0133
762	0.01479
763	-0.02916
764	0.007684
765	0.01338
766	0.002412
767	0.007551
768	0.04477
769	0.004484
770	0.007711
771	-0.031
772	0.02225
773	0.003781
774	0.02737
775	-0.003501
776	0.01042
777	-0.002512
778	-0.02223
779	-0.01276
780	0.02092
781	-0.0195
782	0.008933
783	0.03406
784	-0.00786
785	-0.02208
786	-0.02508
787	0.002164
788	-0.01089
789	0.01009
790	-0.03134
791	0.02072
792	4.364E-4
793	0.01393
794	0.009658
795	-0.007606
796	0.01703
797	-0.01674
798	-0.0274
799	-0.01512
800	0.01696
801	0.01748
802	0.02755
803	0.007766
804	-0.04535
805	-0.007947
806	-0.01097
807	-0.01383
808	0.03743
809	0.004299
810	-0.002258
811	0.001155
812	-0.001582
813	-0.02061
814	0.04751
815	0.0117
